36535,NSE_EQ|11915|1580236200000|1,1577888212419,46.7,46.75,46.65,46.7,193669
36536,NSE_EQ|3045|1580236200000|1,1577888212735,333.6,333.7,333.5,333.65,67033
36537,NSE_EQ|29598|1580236200000|1,1577888213405,320.3,320.35,320.2,320.25,70
36538,NSE_EQ|357|1580236200000|1,1577888213760,353.35,353.7,353.35,353.4,911
36539,NSE_EQ|3186|1580236200000|1,1577888213792,2194.6,2194.6,2194.6,2194.6,57
36540,NSE_EQ|3150|1580236200000|1,1577888213865,1490.0,1490.3,1489.1,1489.55,170
36541,NSE_EQ|2885|1580236200000|1,1577888213870,1512.5,1512.9,1511.7,1512.0,23137
36542,NSE_EQ|14788|1580236200000|1,1577888214178,156.3,156.3,156.2,156.25,1001
36543,NSE_EQ|3411|1580236200000|1,1577888214732,823.45,824.75,823.45,823.85,919
36544,NSE_EQ|13756|1580236200000|1,1577888215977,23.2,23.2,23.05,23.05,634
36545,NSE_EQ|21808|1580236200000|1,1577888216288,964.4,965.0,964.4,964.95,104
36546,NSE_EQ|2866|1580236200000|1,1577888216719,46.6,46.65,46.55,46.65,4161
36547,NSE_EQ|16915|1580236200000|1,1577888217277,6512.0,6515.95,6511.0,6515.95,13
36548,NSE_EQ|13536|1580236200000|1,1577888217624,63.6,63.7,63.6,63.6,485
36549,NSE_EQ|11580|1580236200000|1,1577888217800,342.05,342.05,341.75,341.75,109
36550,NSE_EQ|18011|1580236200000|1,1577888218134,2331.15,2335.85,2331.15,2335.0,66
36551,NSE_EQ|3048|1580236200000|1,1577888220099,61.85,61.9,61.8,61.8,885
36552,NSE_EQ|17764|1580236200000|1,1577888220788,54.2,54.2,54.1,54.1,110
36553,NSE_EQ|2043|1580236200000|1,1577888221480,754.75,757.45,753.8,756.2,1792
36554,NSE_EQ|3880|1580236200000|1,1577888222822,219.9,220.0,219.9,220.0,12
36555,NSE_EQ|1964|1580236200000|1,1577888224297,533.6,533.9,533.6,533.9,136
36556,NSE_EQ|3607|1580236200000|1,1577888225236,160.7,160.9,160.15,160.15,51
36557,NSE_EQ|27067|1580236200000|1,1577888226382,70.15,70.2,69.8,69.8,8
36558,NSE_EQ|3066|1580236200000|1,1577888228104,168.0,168.0,168.0,168.0,505
36559,NSE_EQ|3432|1580236200000|1,1577888228116,322.7,322.9,322.65,322.7,2253
36560,NSE_EQ|2859|1580236200000|1,1577888229840,673.3,674.0,673.3,673.4,1607
36561,NSE_EQ|11203|1580236200000|1,1577888230706,5.95,5.95,5.95,5.95,101
36562,NSE_EQ|3546|1580236200000|1,1577888231299,5741.1,5753.3,5741.0,5741.0,8
36563,NSE_EQ|3466|1580236200000|1,1577888231864,62.9,62.9,62.85,62.9,2355
36564,NSE_EQ|3291|1580236200000|1,1577888231985,112.65,112.65,112.5,112.55,121
36565,NSE_EQ|3812|1580236200000|1,1577888231999,289.65,289.7,289.5,289.55,7970
36566,NSE_EQ|17987|1580236200000|1,1577888232520,124.6,124.65,124.3,124.45,499
36567,NSE_EQ|3757|1580236200000|1,1577888232537,1785.7,1786.0,1784.0,1784.9,1252
36568,NSE_EQ|3745|1580236200000|1,1577888232618,151.8,151.9,151.55,151.6,3541
36569,NSE_EQ|14828|1580236200000|1,1577888233128,0.95,0.95,0.9,0.9,310
36570,NSE_EQ|2912|1580236200000|1,1577888233334,299.4,299.4,297.9,297.95,4043
36571,NSE_EQ|11275|1580236200000|1,1577888233537,243.55,243.6,243.55,243.6,73
36572,NSE_EQ|10243|1580236200000|1,1577888234006,322.0,323.35,322.0,323.3,1002
36573,NSE_EQ|19578|1580236200000|1,1577888234577,14.15,14.15,14.05,14.05,3058
36574,NSE_EQ|15228|1580236200000|1,1577888236335,53.2,53.25,53.2,53.25,6356
36575,NSE_EQ|3348|1580236200000|1,1577888237138,37.2,37.2,37.15,37.2,387
36576,NSE_EQ|3384|1580236200000|1,1577888237839,1150.0,1151.05,1147.5,1147.5,3
36577,NSE_EQ|724|1580236200000|1,1577888238000,91.9,91.9,91.9,91.9,152
36578,NSE_EQ|18278|1580236200000|1,1577888238446,8.8,8.8,8.8,8.8,505
36579,NSE_EQ|3387|1580236200000|1,1577888238637,556.75,557.75,556.75,557.75,261
36580,NSE_EQ|20188|1580236200000|1,1577888238777,180.5,180.5,180.4,180.4,160
36581,NSE_EQ|3493|1580236200000|1,1577888238781,142.7,142.7,142.65,142.65,35
36582,NSE_EQ|13538|1580236200000|1,1577888238781,762.1,762.1,761.7,761.8,1016
36583,NSE_EQ|18110|1580236200000|1,1577888240431,14.35,14.45,14.3,14.3,2147
36584,NSE_EQ|2794|1580236200000|1,1577888241148,94.0,94.0,94.0,94.0,9
36585,NSE_EQ|11532|1580236200000|1,1577888241487,4055.0,4055.8,4055.0,4055.15,90
36586,NSE_EQ|18391|1580236200000|1,1577888241772,348.45,348.45,348.05,348.3,18260
36587,NSE_EQ|24196|1580236200000|1,1577888241839,726.0,727.0,724.5,725.85,181
36588,NSE_EQ|3761|1580236200000|1,1577888242711,292.15,292.5,292.05,292.5,336
36589,NSE_EQ|14766|1580236200000|1,1577888242805,102.25,102.25,101.8,101.95,2713
36590,NSE_EQ|17364|1580236200000|1,1577888243608,1967.9,1968.0,1967.9,1968.0,39
36591,NSE_EQ|14198|1580236200000|1,1577888243819,925.8,925.8,924.15,924.15,73
36592,NSE_EQ|2997|1580236200000|1,1577888244817,37.55,37.6,37.55,37.6,325
36593,NSE_EQ|13081|1580236200000|1,1577888245578,72.8,72.85,72.75,72.75,8128
36594,NSE_EQ|18921|1580236200000|1,1577888246518,699.75,699.75,699.1,699.7,10
36595,NSE_EQ|13251|1580236200000|1,1577888247405,6.85,6.85,6.85,6.85,138
36596,NSE_EQ|13376|1580236200000|1,1577888247862,115.35,115.4,115.2,115.4,230
36597,NSE_EQ|15342|1580236200000|1,1577888248354,82.4,82.4,82.4,82.4,10
36598,NSE_EQ|25724|1580236200000|1,1577888248417,198.05,198.05,198.05,198.05,100
36599,NSE_EQ|15259|1580236200000|1,1577888248639,3.65,3.65,3.65,3.65,10006
36600,NSE_EQ|16965|1580236200000|1,1577888248936,75.7,75.75,75.65,75.75,4732
36601,NSE_EQ|24225|1580236200000|1,1577888249750,617.3,617.3,616.3,617.0,1739
36602,NSE_EQ|3426|1580236200000|1,1577888250371,57.35,57.35,57.3,57.35,1706
36603,NSE_EQ|1076|1580236200000|1,1577888250512,175.15,175.15,175.15,175.15,13
36604,NSE_EQ|2963|1580236200000|1,1577888250900,42.85,42.9,42.85,42.9,27633
36605,NSE_EQ|10990|1580236200000|1,1577888251111,322.25,322.35,322.0,322.25,953
36606,NSE_EQ|11821|1580236200000|1,1577888251301,146.45,146.9,146.35,146.85,1037
36607,NSE_EQ|3405|1580236200000|1,1577888252135,670.55,670.95,670.35,670.5,1046
36608,NSE_EQ|6445|1580236200000|1,1577888252209,280.15,280.15,279.9,280.0,157
36609,NSE_EQ|7877|1580236200000|1,1577888252402,1.05,1.05,1.05,1.05,3305
36610,NSE_EQ|3736|1580236200000|1,1577888252424,58.65,58.7,58.65,58.7,1285
36611,NSE_EQ|13236|1580236200000|1,1577888252990,113.8,114.0,113.7,113.7,305
36612,NSE_EQ|3672|1580236200000|1,1577888253570,429.55,429.8,429.0,429.0,55
36613,NSE_EQ|7506|1580236200000|1,1577888253609,234.9,235.0,234.85,234.85,128
36614,NSE_EQ|14927|1580236200000|1,1577888253791,177.95,178.05,177.95,178.05,29
36615,NSE_EQ|13786|1580236200000|1,1577888255291,284.1,284.35,284.1,284.25,1541
36616,NSE_EQ|9685|1580236200000|1,1577888255531,6.7,6.7,6.7,6.7,14329
36617,NSE_EQ|4732|1580236200000|1,1577888255713,38.1,38.1,38.05,38.05,998
36618,NSE_EQ|11287|1580236200000|1,1577888256209,586.2,586.25,585.65,585.75,1515
36619,NSE_EQ|9039|1580236200000|1,1577888256219,124.95,125.0,124.7,124.7,121
36620,NSE_EQ|1639|1580236200000|1,1577888256308,410.0,410.0,409.15,409.9,131
36621,NSE_EQ|3857|1580236200000|1,1577888256388,415.0,415.0,415.0,415.0,45
36622,NSE_EQ|16713|1580236200000|1,1577888256449,1279.1,1279.1,1277.2,1278.5,774
36623,NSE_EQ|14707|1580236200000|1,1577888256581,55.2,55.2,55.0,55.05,701
36624,NSE_EQ|10753|1580236200000|1,1577888256961,54.7,54.75,54.7,54.7,3562
36625,NSE_EQ|9354|1580236200000|1,1577888257361,163.7,163.7,163.7,163.7,100
36626,NSE_EQ|1442|1580236200000|1,1577888258962,7025.5,7025.5,7025.5,7025.5,2
36627,NSE_EQ|13451|1580236200000|1,1577888259330,1066.0,1066.0,1066.0,1066.0,159
36628,NSE_EQ|5948|1580236200000|1,1577888259438,10.4,10.4,10.35,10.4,510
36629,NSE_EQ|7851|1580236200000|1,1577888259945,168.1,168.2,168.1,168.2,3
36630,NSE_EQ|3787|1580236200000|1,1577888259978,247.75,247.75,247.65,247.65,2907
36631,NSE_EQ|16751|1580236200000|1,1577888260851,351.45,352.25,351.35,351.75,112
36632,NSE_EQ|6160|1580236200000|1,1577888261230,999.9,999.9,998.5,998.5,50
36633,NSE_EQ|4306|1580236200000|1,1577888261390,1149.3,1149.3,1148.8,1149.0,94
36634,NSE_EQ|3506|1580236200000|1,1577888261447,1160.95,1161.0,1160.55,1161.0,4864
36635,NSE_EQ|3718|1580236200000|1,1577888261632,654.0,654.0,653.7,653.7,1744
36636,NSE_EQ|3273|1580236200000|1,1577888262290,3436.1,3438.55,3436.1,3436.35,375
36637,NSE_EQ|3518|1580236200000|1,1577888262943,1850.0,1850.85,1850.0,1850.85,9
36638,NSE_EQ|3063|1580236200000|1,1577888264057,154.2,154.2,154.05,154.1,11516
36639,NSE_EQ|447|1580236200000|1,1577888264814,29.6,29.75,29.6,29.75,11822
36640,NSE_EQ|3703|1580236200000|1,1577888265073,434.0,434.3,434.0,434.3,153
36641,NSE_EQ|3345|1580236200000|1,1577888265099,505.0,505.0,505.0,505.0,5
36642,NSE_EQ|16745|1580236200000|1,1577888265386,717.2,717.2,715.1,715.1,1422
36643,NSE_EQ|17069|1580236200000|1,1577888265453,349.85,349.9,349.8,349.9,25
36644,NSE_EQ|3496|1580236200000|1,1577888265624,72.45,72.45,72.4,72.45,799
36645,NSE_EQ|7374|1580236200000|1,1577888266403,361.7,361.7,361.35,361.35,57
36646,NSE_EQ|11223|1580236200000|1,1577888266595,16.75,16.8,16.75,16.8,506
36647,NSE_EQ|17484|1580236200000|1,1577888266631,0.15,0.15,0.15,0.15,100020
36648,NSE_EQ|16821|1580236200000|1,1577888266958,65.5,65.6,65.35,65.35,10
36649,NSE_EQ|21740|1580236200000|1,1577888267422,499.5,500.0,499.5,500.0,30
36650,NSE_EQ|1053|1580236200000|1,1577888267469,201.85,204.4,201.85,203.25,4378
36651,NSE_EQ|17032|1580236200000|1,1577888267757,539.65,539.65,539.65,539.65,5
36652,NSE_EQ|11536|1580236200000|1,1577888267998,2173.45,2173.7,2172.35,2172.55,930
36653,NSE_EQ|15414|1580236200000|1,1577888268791,49.4,49.4,49.4,49.4,43
36654,NSE_EQ|12018|1580236200000|1,1577888268797,1.85,1.9,1.85,1.85,3717
36655,NSE_EQ|9309|1580236200000|1,1577888268801,118.3,118.3,118.25,118.25,44
36656,NSE_EQ|16725|1580236200000|1,1577888268961,317.4,317.4,317.35,317.35,74
36657,NSE_EQ|2183|1580236200000|1,1577888269429,75.05,75.4,75.0,75.4,253
36658,NSE_EQ|15337|1580236200000|1,1577888269637,99.8,99.8,99.75,99.8,2801
36659,NSE_EQ|3456|1580236200000|1,1577888270492,184.3,184.45,184.3,184.45,27982
36660,NSE_EQ|20321|1580236200000|1,1577888271541,312.45,313.15,312.45,313.15,36
36661,NSE_EQ|3499|1580236200000|1,1577888271542,467.95,468.4,467.85,468.1,30944
36662,NSE_EQ|11689|1580236200000|1,1577888271595,212.05,213.35,210.95,210.95,8369
36663,NSE_EQ|9428|1580236200000|1,1577888272386,48.8,48.8,48.8,48.8,100
36664,NSE_EQ|3570|1580236200000|1,1577888272634,133.9,134.15,133.9,133.95,99
36665,NSE_EQ|3327|1580236200000|1,1577888272705,410.95,410.95,410.95,410.95,138
36666,NSE_EQ|714|1580236200000|1,1577888272734,91.0,91.25,90.9,91.15,746
36667,NSE_EQ|11626|1580236200000|1,1577888272815,77.85,78.05,77.75,77.85,175
36668,NSE_EQ|3045|1580236200000|1,1577888272848,333.65,333.75,333.5,333.75,54272
36669,NSE_EQ|8479|1580236200000|1,1577888273387,467.0,467.1,467.0,467.0,522
36670,NSE_EQ|8423|1580236200000|1,1577888273426,2.4,2.4,2.35,2.35,1593
36671,NSE_EQ|11411|1580236200000|1,1577888273834,376.5,376.5,376.05,376.05,2
36672,NSE_EQ|357|1580236200000|1,1577888274035,353.35,353.45,353.05,353.05,1122
36673,NSE_EQ|2885|1580236200000|1,1577888274302,1511.8,1512.05,1511.5,1512.0,14156
36674,NSE_EQ|18883|1580236200000|1,1577888274342,25.65,25.65,25.65,25.65,20
36675,NSE_EQ|3363|1580236200000|1,1577888275133,1152.0,1152.0,1151.95,1151.95,12
36676,NSE_EQ|11915|1580236200000|1,1577888275451,46.7,46.8,46.7,46.75,361054
36677,NSE_EQ|3351|1580236200000|1,1577888277552,433.85,433.95,433.7,433.9,1865
36678,NSE_EQ|18011|1580236200000|1,1577888279223,2335.0,2338.0,2334.0,2335.0,148
36679,NSE_EQ|3411|1580236200000|1,1577888280403,823.85,824.9,823.85,824.9,493
36680,NSE_EQ|11394|1580236200000|1,1577888281722,188.55,189.0,188.55,189.0,299
36681,NSE_EQ|17448|1580236200000|1,1577888282630,4.7,4.7,4.7,4.7,1003
36682,NSE_EQ|14208|1580236200000|1,1577888282653,21.35,21.35,21.3,21.35,45073
36683,NSE_EQ|17764|1580236200000|1,1577888283066,54.1,54.35,54.05,54.15,606
36684,NSE_EQ|3150|1580236200000|1,1577888283173,1489.55,1490.4,1489.5,1490.4,85
36685,NSE_EQ|29284|1580236200000|1,1577888283511,1655.05,1657.55,1655.05,1657.55,6
36686,NSE_EQ|3126|1580236200000|1,1577888284337,110.35,110.35,110.2,110.2,116
36687,NSE_EQ|1964|1580236200000|1,1577888285089,533.9,533.95,533.0,533.95,115
36688,NSE_EQ|1011|1580236200000|1,1577888285644,4652.95,4662.85,4646.0,4662.8,30
36689,NSE_EQ|3475|1580236200000|1,1577888286351,1117.4,1118.0,1117.2,1117.2,67
36690,NSE_EQ|11149|1580236200000|1,1577888287316,42.85,43.0,42.85,42.95,807
36691,NSE_EQ|11265|1580236200000|1,1577888287869,104.05,104.6,103.95,104.6,150
36692,NSE_EQ|14917|1580236200000|1,1577888290700,99.35,99.4,99.35,99.4,59
36693,NSE_EQ|3432|1580236200000|1,1577888290781,322.7,322.95,322.65,322.65,1759
36694,NSE_EQ|17635|1580236200000|1,1577888291706,1467.25,1469.5,1466.45,1469.5,5
36695,NSE_EQ|21808|1580236200000|1,1577888292961,964.95,965.0,964.4,964.5,255
36696,NSE_EQ|13188|1580236200000|1,1577888292970,0.85,0.9,0.85,0.9,6100
36697,NSE_EQ|21131|1580236200000|1,1577888293274,91.35,91.35,91.35,91.35,262
36698,NSE_EQ|3466|1580236200000|1,1577888293764,62.9,63.15,62.85,63.15,10334
36699,NSE_EQ|3066|1580236200000|1,1577888294485,168.0,168.0,168.0,168.0,700
36700,NSE_EQ|20134|1580236200000|1,1577888294964,33.65,33.65,33.5,33.5,40
36701,NSE_EQ|13342|1580236200000|1,1577888295610,46.85,46.9,46.8,46.8,2119
36702,NSE_EQ|10453|1580236200000|1,1577888295786,217.6,217.65,217.55,217.55,715
36703,NSE_EQ|3002|1580236200000|1,1577888296010,244.2,244.8,244.0,244.1,121
36704,NSE_EQ|24190|1580236200000|1,1577888296092,1150.45,1150.45,1150.05,1150.05,249
36705,NSE_EQ|3812|1580236200000|1,1577888296460,289.55,289.8,289.55,289.75,4656
36706,NSE_EQ|3757|1580236200000|1,1577888297734,1785.0,1787.0,1784.1,1786.8,693
36707,NSE_EQ|3745|1580236200000|1,1577888298267,151.6,151.75,151.3,151.55,8742
36708,NSE_EQ|14255|1580236200000|1,1577888300502,117.2,117.2,117.0,117.2,445
36709,NSE_EQ|2859|1580236200000|1,1577888300633,673.95,674.0,673.3,673.3,992
36710,NSE_EQ|13404|1580236200000|1,1577888300788,439.9,439.9,439.6,439.65,212
36711,NSE_EQ|15355|1580236200000|1,1577888301542,142.85,142.9,142.85,142.9,1876
36712,NSE_EQ|24196|1580236200000|1,1577888303419,725.5,725.5,723.1,724.55,343
36713,NSE_EQ|13538|1580236200000|1,1577888303622,761.8,761.8,761.4,761.75,5127
36714,NSE_EQ|1621|1580236200000|1,1577888303876,802.35,803.85,802.3,803.85,15
36715,NSE_EQ|11033|1580236200000|1,1577888304015,150.95,151.0,150.95,151.0,1486
36716,NSE_EQ|7179|1580236200000|1,1577888304249,27.8,27.8,27.8,27.8,98
36717,NSE_EQ|13702|1580236200000|1,1577888305509,88.05,88.3,86.9,88.3,992
36718,NSE_EQ|14766|1580236200000|1,1577888305802,101.8,101.85,101.5,101.75,757
36719,NSE_EQ|13081|1580236200000|1,1577888306666,72.75,72.8,72.7,72.7,6204
36720,NSE_EQ|18391|1580236200000|1,1577888306683,348.25,348.5,348.25,348.4,10946
36721,NSE_EQ|15228|1580236200000|1,1577888306791,53.25,53.25,53.15,53.2,8151
36722,NSE_EQ|11446|1580236200000|1,1577888307100,115.35,115.35,115.35,115.35,267
36723,NSE_EQ|9552|1580236200000|1,1577888309370,23.0,23.0,23.0,23.0,67163
36724,NSE_EQ|14788|1580236200000|1,1577888309937,156.2,156.2,156.0,156.1,2926
36725,NSE_EQ|21828|1580236200000|1,1577888310293,33.65,33.65,33.55,33.55,178
36726,NSE_EQ|3099|1580236200000|1,1577888310698,26.0,26.0,26.0,26.0,410
36727,NSE_EQ|14198|1580236200000|1,1577888311137,925.0,925.7,924.15,925.7,45
36728,NSE_EQ|21077|1580236200000|1,1577888312009,6.95,6.95,6.9,6.9,850
36729,NSE_EQ|3761|1580236200000|1,1577888312897,292.55,292.55,292.3,292.3,230
36730,NSE_EQ|3546|1580236200000|1,1577888313547,5753.7,5754.95,5740.35,5754.95,9
36731,NSE_EQ|20188|1580236200000|1,1577888313781,180.4,180.5,180.25,180.35,162
36732,NSE_EQ|16965|1580236200000|1,1577888314724,75.75,75.8,75.7,75.8,4277
36733,NSE_EQ|3348|1580236200000|1,1577888315088,37.2,37.2,37.2,37.2,111
36734,NSE_EQ|24225|1580236200000|1,1577888315785,616.4,617.0,616.3,617.0,91
36735,NSE_EQ|17364|1580236200000|1,1577888316132,1968.0,1969.7,1968.0,1969.7,20
36736,NSE_EQ|1076|1580236200000|1,1577888316514,175.15,175.15,175.15,175.15,13
36737,NSE_EQ|10515|1580236200000|1,1577888317869,445.0,445.0,440.0,440.05,115
36738,NSE_EQ|2963|1580236200000|1,1577888319083,42.9,42.9,42.85,42.9,56100
36739,NSE_EQ|13182|1580236200000|1,1577888319458,73.0,73.0,72.5,72.5,136
36740,NSE_EQ|3103|1580236200000|1,1577888319968,20375.0,20375.0,20374.65,20374.65,21
36741,NSE_EQ|3857|1580236200000|1,1577888320056,415.0,415.0,415.0,415.0,42
36742,NSE_EQ|11821|1580236200000|1,1577888320078,146.9,146.9,146.6,146.9,2356
36743,NSE_EQ|3426|1580236200000|1,1577888320210,57.35,57.4,57.3,57.4,4662
36744,NSE_EQ|3493|1580236200000|1,1577888321860,142.7,142.9,142.65,142.75,364
36745,NSE_EQ|3506|1580236200000|1,1577888322048,1160.9,1161.0,1160.5,1160.5,4277
36746,NSE_EQ|12026|1580236200000|1,1577888322087,9.45,9.45,9.4,9.45,6802
36747,NSE_EQ|11532|1580236200000|1,1577888322221,4055.1,4056.5,4055.0,4056.4,83
36748,NSE_EQ|8696|1580236200000|1,1577888322333,274.0,274.0,274.0,274.0,15
36749,NSE_EQ|3718|1580236200000|1,1577888322371,653.65,654.0,653.65,653.75,1125
36750,NSE_EQ|22354|1580236200000|1,1577888322692,11426.0,11428.0,11426.0,11428.0,9
36751,NSE_EQ|4843|1580236200000|1,1577888323111,42.65,42.75,42.65,42.65,15225
36752,NSE_EQ|3405|1580236200000|1,1577888323369,670.65,671.0,670.65,671.0,1273
36753,NSE_EQ|10243|1580236200000|1,1577888323986,323.45,323.45,323.15,323.35,22
36754,NSE_EQ|3787|1580236200000|1,1577888324131,247.7,247.95,247.65,247.95,5804
36755,NSE_EQ|3063|1580236200000|1,1577888324377,154.15,154.15,154.05,154.15,15947
36756,NSE_EQ|7506|1580236200000|1,1577888324460,234.85,234.85,234.85,234.85,439
36757,NSE_EQ|1639|1580236200000|1,1577888326309,409.9,409.95,409.1,409.95,133
36758,NSE_EQ|11253|1580236200000|1,1577888326615,49.25,49.25,49.25,49.25,404
36759,NSE_EQ|2912|1580236200000|1,1577888326693,298.0,298.25,297.75,298.25,239
36760,NSE_EQ|3375|1580236200000|1,1577888326906,156.95,156.95,156.75,156.95,198
36761,NSE_EQ|3387|1580236200000|1,1577888327105,558.0,558.7,558.0,558.5,138
36762,NSE_EQ|15068|1580236200000|1,1577888327112,43.1,43.1,43.0,43.0,82
36763,NSE_EQ|10753|1580236200000|1,1577888327133,54.75,54.75,54.7,54.75,5547
36764,NSE_EQ|3496|1580236200000|1,1577888327327,72.45,72.6,72.4,72.6,271
36765,NSE_EQ|10990|1580236200000|1,1577888327520,322.3,322.55,322.0,322.1,402
36766,NSE_EQ|11705|1580236200000|1,1577888330281,57.15,57.35,57.1,57.35,113
36767,NSE_EQ|11233|1580236200000|1,1577888330340,308.25,308.25,307.8,308.25,250
36768,NSE_EQ|17069|1580236200000|1,1577888331176,349.9,350.2,349.9,350.2,279
36769,NSE_EQ|3456|1580236200000|1,1577888331234,184.45,184.55,184.4,184.55,55103
36770,NSE_EQ|11536|1580236200000|1,1577888331431,2172.5,2173.65,2172.25,2172.6,1314
36771,NSE_EQ|10580|1580236200000|1,1577888331525,265.95,266.0,265.95,266.0,11
36772,NSE_EQ|16751|1580236200000|1,1577888332665,351.75,352.25,351.75,352.25,102
36773,NSE_EQ|3499|1580236200000|1,1577888332939,468.05,468.45,467.85,468.4,26634
36774,NSE_EQ|5948|1580236200000|1,1577888333700,10.4,10.4,10.35,10.4,22518
36775,NSE_EQ|3045|1580236200000|1,1577888333835,333.65,333.9,333.6,333.9,23713
36776,NSE_EQ|11689|1580236200000|1,1577888333936,210.95,211.85,210.15,211.0,2101
36777,NSE_EQ|4306|1580236200000|1,1577888334047,1149.0,1149.35,1149.0,1149.35,610
36778,NSE_EQ|4732|1580236200000|1,1577888334286,38.05,38.05,37.75,37.9,1976
36779,NSE_EQ|2885|1580236200000|1,1577888334564,1512.0,1512.0,1511.8,1511.9,26757
36780,NSE_EQ|20207|1580236200000|1,1577888334602,1.75,1.8,1.75,1.8,31565
36781,NSE_EQ|11915|1580236200000|1,1577888336074,46.75,46.8,46.75,46.8,36107
36782,NSE_EQ|16725|1580236200000|1,1577888338962,317.35,317.35,316.55,316.55,378
36783,NSE_EQ|3736|1580236200000|1,1577888339284,58.7,58.7,58.6,58.6,1174
36784,NSE_EQ|1053|1580236200000|1,1577888339296,202.5,203.1,202.0,202.9,415
36785,NSE_EQ|714|1580236200000|1,1577888339537,91.15,91.65,91.05,91.55,601
36786,NSE_EQ|3048|1580236200000|1,1577888340029,61.8,61.8,61.75,61.8,2302
36787,NSE_EQ|17888|1580236200000|1,1577888340036,0.4,0.45,0.4,0.45,1022
36788,NSE_EQ|16745|1580236200000|1,1577888340932,715.3,716.0,713.0,713.15,449
36789,NSE_EQ|3351|1580236200000|1,1577888341000,433.75,434.2,433.75,434.2,10971
36790,NSE_EQ|9685|1580236200000|1,1577888341400,6.7,6.7,6.7,6.7,1441
36791,NSE_EQ|17514|1580236200000|1,1577888343436,13.8,13.8,13.8,13.8,155
36792,NSE_EQ|3703|1580236200000|1,1577888343564,434.3,434.3,434.0,434.3,99
36793,NSE_EQ|15414|1580236200000|1,1577888343781,49.4,49.4,49.4,49.4,95
36794,NSE_EQ|12018|1580236200000|1,1577888343813,1.85,1.9,1.85,1.85,1017
36795,NSE_EQ|9309|1580236200000|1,1577888343813,118.3,118.45,118.3,118.35,905
36796,NSE_EQ|3411|1580236200000|1,1577888343935,824.9,827.0,823.5,825.25,5971
36797,NSE_EQ|3345|1580236200000|1,1577888345101,505.0,505.0,504.0,504.85,410
36798,NSE_EQ|1964|1580236200000|1,1577888345439,533.95,533.95,533.5,533.9,129
36799,NSE_EQ|11965|1580236200000|1,1577888345540,12.7,12.75,12.7,12.75,4350
36800,NSE_EQ|11626|1580236200000|1,1577888345631,77.85,77.95,77.85,77.9,74
36801,NSE_EQ|357|1580236200000|1,1577888345886,353.05,353.45,353.05,353.45,987
36802,NSE_EQ|3799|1580236200000|1,1577888347031,216.85,216.85,216.65,216.65,15
36803,NSE_EQ|7306|1580236200000|1,1577888347698,0.1,0.1,0.1,0.1,1100
36804,NSE_EQ|1906|1580236200000|1,1577888348253,61.8,62.0,61.8,62.0,294
36805,NSE_EQ|2969|1580236200000|1,1577888348492,9.75,9.75,9.7,9.7,2501
36806,NSE_EQ|8479|1580236200000|1,1577888348697,467.0,467.5,467.0,467.5,5577
36807,NSE_EQ|13451|1580236200000|1,1577888349331,1066.0,1067.85,1066.0,1066.0,53
36808,NSE_EQ|15259|1580236200000|1,1577888349404,3.65,3.65,3.65,3.65,2003
36809,NSE_EQ|18883|1580236200000|1,1577888351115,25.65,25.65,25.65,25.65,1869
36810,NSE_EQ|14707|1580236200000|1,1577888351196,55.05,55.05,55.0,55.0,16
36811,NSE_EQ|15362|1580236200000|1,1577888354080,213.0,213.15,213.0,213.0,78
36812,NSE_EQ|3466|1580236200000|1,1577888354941,63.15,63.15,63.05,63.05,5389
36813,NSE_EQ|13236|1580236200000|1,1577888355253,113.7,113.85,113.65,113.85,232
36814,NSE_EQ|2997|1580236200000|1,1577888355847,37.65,37.65,37.65,37.65,601
36815,NSE_EQ|11975|1580236200000|1,1577888357604,328.0,328.0,326.7,326.75,251
36816,NSE_EQ|16713|1580236200000|1,1577888357612,1278.5,1278.5,1278.0,1278.0,119
36817,NSE_EQ|2809|1580236200000|1,1577888357785,21.35,21.4,21.3,21.3,1520
36818,NSE_EQ|3150|1580236200000|1,1577888357808,1490.45,1491.0,1490.45,1491.0,71
36819,NSE_EQ|3745|1580236200000|1,1577888358501,151.6,152.35,151.6,152.35,2677
